Timestamp,WVHT,DPD,APD
2024-01-01T12:40:00,4.13,11.43,8.23
2024-01-01T12:50:00,nan,nan,nan
2024-01-01T13:00:00,nan,nan,nan
2024-01-01T13:10:00,3.84,11.43,8.08
2024-01-01T13:20:00,nan,nan,nan
2024-01-01T13:30:00,nan,nan,nan
2024-01-01T13:40:00,3.51,11.43,7.56
2024-01-01T13:50:00,nan,nan,nan
2024-01-01T14:00:00,nan,nan,nan
2024-01-01T14:10:00,4.16,11.43,8.35
2024-01-01T14:20:00,nan,nan,nan
2024-01-01T14:30:00,nan,nan,nan
2024-01-01T14:40:00,4.01,10.81,8.51
2024-01-01T14:50:00,nan,nan,nan
2024-01-01T15:00:00,nan,nan,nan
2024-01-01T15:10:00,3.40,11.43,7.93
2024-01-01T15:20:00,nan,nan,nan
2024-01-01T15:30:00,nan,nan,nan
2024-01-01T15:40:00,3.56,10.81,8.13
2024-01-01T15:50:00,nan,nan,nan
2024-01-01T16:00:00,nan,nan,nan
2024-01-01T16:10:00,3.77,11.43,8.52
2024-01-01T16:20:00,nan,nan,nan
2024-01-01T16:30:00,nan,nan,nan
2024-01-01T16:40:00,3.86,10.81,8.54
2024-01-01T16:50:00,nan,nan,nan
2024-01-01T17:00:00,nan,nan,nan
2024-01-01T17:10:00,3.26,11.43,8.23
2024-01-01T17:20:00,nan,nan,nan
2024-01-01T17:30:00,nan,nan,nan
2024-01-01T17:40:00,3.77,11.43,8.86
2024-01-01T17:50:00,nan,nan,nan
2024-01-01T18:00:00,nan,nan,nan
2024-01-01T18:10:00,2.98,10.00,7.85
2024-01-01T18:20:00,nan,nan,nan
2024-01-01T18:30:00,nan,nan,nan
2024-01-01T18:40:00,3.38,10.81,8.51
2024-01-01T18:50:00,nan,nan,nan
2024-01-01T19:00:00,nan,nan,nan
2024-01-01T19:10:00,3.56,10.81,8.74
2024-01-01T19:20:00,nan,nan,nan
2024-01-01T19:30:00,nan,nan,nan
2024-01-01T19:40:00,3.29,10.81,8.34
2024-01-01T19:50:00,nan,nan,nan
2024-01-01T20:00:00,nan,nan,nan
2024-01-01T20:10:00,3.54,11.43,8.65
2024-01-01T20:20:00,nan,nan,nan
2024-01-01T20:30:00,nan,nan,nan
2024-01-01T20:40:00,3.21,10.81,8.10
2024-01-01T20:50:00,nan,nan,nan
2024-01-01T21:00:00,nan,nan,nan
2024-01-01T21:10:00,3.17,10.81,8.29
2024-01-01T21:20:00,nan,nan,nan
2024-01-01T21:30:00,nan,nan,nan
2024-01-01T21:40:00,3.21,10.00,8.45
2024-01-01T21:50:00,nan,nan,nan
2024-01-01T22:00:00,nan,nan,nan
2024-01-01T22:10:00,2.63,10.81,7.61
2024-01-01T22:20:00,nan,nan,nan
2024-01-01T22:30:00,nan,nan,nan
2024-01-01T22:40:00,2.73,10.00,7.81
2024-01-01T22:50:00,nan,nan,nan
2024-01-01T23:00:00,nan,nan,nan
2024-01-01T23:10:00,2.72,10.00,7.70
2024-01-01T23:20:00,nan,nan,nan
2024-01-01T23:30:00,nan,nan,nan
2024-01-01T23:40:00,2.63,10.81,7.81
2024-01-01T23:50:00,nan,nan,nan
2024-01-02T00:00:00,nan,nan,nan
2024-01-02T00:10:00,2.50,10.00,7.57
2024-01-02T00:20:00,nan,nan,nan
2024-01-02T00:30:00,nan,nan,nan
2024-01-02T00:40:00,2.49,10.81,7.78
2024-01-02T00:50:00,nan,nan,nan
2024-01-02T01:00:00,nan,nan,nan
2024-01-02T01:10:00,2.29,10.81,7.52
2024-01-02T01:20:00,nan,nan,nan
2024-01-02T01:30:00,nan,nan,nan
2024-01-02T01:40:00,2.53,10.81,7.63
2024-01-02T01:50:00,nan,nan,nan
2024-01-02T02:00:00,nan,nan,nan
2024-01-02T02:10:00,2.33,10.81,6.92
2024-01-02T02:20:00,nan,nan,nan
2024-01-02T02:30:00,nan,nan,nan
2024-01-02T02:40:00,2.40,10.00,6.95
2024-01-02T02:50:00,nan,nan,nan
2024-01-02T03:00:00,nan,nan,nan
2024-01-02T03:10:00,2.19,10.00,6.80
2024-01-02T03:20:00,nan,nan,nan
2024-01-02T03:30:00,nan,nan,nan
2024-01-02T03:40:00,2.12,10.00,6.72
2024-01-02T03:50:00,nan,nan,nan
2024-01-02T04:00:00,nan,nan,nan
2024-01-02T04:10:00,2.21,10.00,6.92
2024-01-02T04:20:00,nan,nan,nan
2024-01-02T04:30:00,nan,nan,nan
2024-01-02T04:40:00,2.06,10.00,6.14
2024-01-02T04:50:00,nan,nan,nan
2024-01-02T05:00:00,nan,nan,nan
2024-01-02T05:10:00,2.22,10.00,6.40
2024-01-02T05:20:00,nan,nan,nan
2024-01-02T05:30:00,nan,nan,nan
2024-01-02T05:40:00,2.06,10.81,5.54
2024-01-02T05:50:00,nan,nan,nan
2024-01-02T06:00:00,nan,nan,nan
2024-01-02T06:10:00,2.19,10.00,5.72
2024-01-02T06:20:00,nan,nan,nan
2024-01-02T06:30:00,nan,nan,nan
2024-01-02T06:40:00,2.40,10.00,6.02
2024-01-02T06:50:00,nan,nan,nan
2024-01-02T07:00:00,nan,nan,nan
2024-01-02T07:10:00,2.33,9.09,5.85
2024-01-02T07:20:00,nan,nan,nan
2024-01-02T07:30:00,nan,nan,nan
2024-01-02T07:40:00,2.47,10.00,5.65
2024-01-02T07:50:00,nan,nan,nan
2024-01-02T08:00:00,nan,nan,nan
2024-01-02T08:10:00,2.56,10.00,5.76
2024-01-02T08:20:00,nan,nan,nan
2024-01-02T08:30:00,nan,nan,nan
2024-01-02T08:40:00,2.47,10.00,5.77
2024-01-02T08:50:00,nan,nan,nan
2024-01-02T09:00:00,nan,nan,nan
2024-01-02T09:10:00,2.76,5.88,5.88
2024-01-02T09:20:00,nan,nan,nan
2024-01-02T09:30:00,nan,nan,nan
2024-01-02T09:40:00,2.74,10.00,5.97
2024-01-02T09:50:00,nan,nan,nan
2024-01-02T10:00:00,nan,nan,nan
2024-01-02T10:10:00,2.83,10.00,5.98
2024-01-02T10:20:00,nan,nan,nan
2024-01-02T10:30:00,nan,nan,nan
2024-01-02T10:40:00,2.59,6.25,5.94
2024-01-02T10:50:00,nan,nan,nan
2024-01-02T11:00:00,nan,nan,nan
2024-01-02T11:10:00,3.11,6.67,6.25
2024-01-02T11:20:00,nan,nan,nan
2024-01-02T11:30:00,nan,nan,nan
2024-01-02T11:40:00,2.99,7.14,6.16
2024-01-02T11:50:00,nan,nan,nan
2024-01-02T12:00:00,nan,nan,nan
2024-01-02T12:10:00,3.28,7.14,6.37
2024-01-02T12:20:00,nan,nan,nan
2024-01-02T12:30:00,nan,nan,nan
2024-01-02T12:40:00,3.26,7.14,6.21
2024-01-02T12:50:00,nan,nan,nan
2024-01-02T13:00:00,nan,nan,nan
2024-01-02T13:10:00,3.50,8.33,6.57
2024-01-02T13:20:00,nan,nan,nan
2024-01-02T13:30:00,nan,nan,nan
2024-01-02T13:40:00,3.51,9.09,6.56
2024-01-02T13:50:00,nan,nan,nan
2024-01-02T14:00:00,nan,nan,nan
2024-01-02T14:10:00,3.72,10.00,6.72
2024-01-02T14:20:00,nan,nan,nan
2024-01-02T14:30:00,nan,nan,nan
2024-01-02T14:40:00,3.57,10.00,6.78
2024-01-02T14:50:00,nan,nan,nan
2024-01-02T15:00:00,nan,nan,nan
2024-01-02T15:10:00,3.78,9.09,6.91
2024-01-02T15:20:00,nan,nan,nan
2024-01-02T15:30:00,nan,nan,nan
2024-01-02T15:40:00,4.07,11.43,6.95
2024-01-02T15:50:00,nan,nan,nan
2024-01-02T16:00:00,nan,nan,nan
2024-01-02T16:10:00,4.31,10.81,7.30
2024-01-02T16:20:00,nan,nan,nan
2024-01-02T16:30:00,nan,nan,nan
2024-01-02T16:40:00,4.50,11.43,7.54
2024-01-02T16:50:00,nan,nan,nan
2024-01-02T17:00:00,nan,nan,nan
2024-01-02T17:10:00,4.54,11.43,7.81
2024-01-02T17:20:00,nan,nan,nan
2024-01-02T17:30:00,nan,nan,nan
2024-01-02T17:40:00,4.54,12.90,7.66
2024-01-02T17:50:00,nan,nan,nan
2024-01-02T18:00:00,nan,nan,nan
2024-01-02T18:10:00,4.99,12.12,8.06
2024-01-02T18:20:00,nan,nan,nan
2024-01-02T18:30:00,nan,nan,nan
2024-01-02T18:40:00,5.45,12.90,8.42
2024-01-02T18:50:00,nan,nan,nan
2024-01-02T19:00:00,nan,nan,nan
2024-01-02T19:10:00,5.21,12.90,8.48
2024-01-02T19:20:00,nan,nan,nan
2024-01-02T19:30:00,nan,nan,nan
2024-01-02T19:40:00,5.67,13.79,8.82
2024-01-02T19:50:00,nan,nan,nan
2024-01-02T20:00:00,nan,nan,nan
2024-01-02T20:10:00,5.12,12.90,8.50
2024-01-02T20:20:00,nan,nan,nan
2024-01-02T20:30:00,nan,nan,nan
2024-01-02T20:40:00,5.28,12.90,8.34
2024-01-02T20:50:00,nan,nan,nan
2024-01-02T21:00:00,nan,nan,nan
2024-01-02T21:10:00,5.42,12.90,8.77
2024-01-02T21:20:00,nan,nan,nan
2024-01-02T21:30:00,nan,nan,nan
2024-01-02T21:40:00,5.82,13.79,8.58
2024-01-02T21:50:00,nan,nan,nan
2024-01-02T22:00:00,nan,nan,nan
2024-01-02T22:10:00,5.48,13.79,8.27
2024-01-02T22:20:00,nan,nan,nan
2024-01-02T22:30:00,nan,nan,nan
2024-01-02T22:40:00,5.55,12.90,8.31
2024-01-02T22:50:00,nan,nan,nan
2024-01-02T23:00:00,nan,nan,nan
2024-01-02T23:10:00,5.84,10.00,8.59
2024-01-02T23:20:00,nan,nan,nan
2024-01-02T23:30:00,nan,nan,nan
2024-01-02T23:40:00,5.34,13.79,8.57
2024-01-02T23:50:00,nan,nan,nan
2024-01-03T00:00:00,nan,nan,nan
2024-01-03T00:10:00,5.54,12.12,8.24
2024-01-03T00:20:00,nan,nan,nan
2024-01-03T00:30:00,nan,nan,nan
2024-01-03T00:40:00,5.70,12.90,8.60
2024-01-03T00:50:00,nan,nan,nan
2024-01-03T01:00:00,nan,nan,nan
2024-01-03T01:10:00,5.80,12.12,8.62
2024-01-03T01:20:00,nan,nan,nan
2024-01-03T01:30:00,nan,nan,nan
2024-01-03T01:40:00,5.10,12.90,8.17
2024-01-03T01:50:00,nan,nan,nan
2024-01-03T02:00:00,nan,nan,nan
2024-01-03T02:10:00,5.23,13.79,8.35
2024-01-03T02:20:00,nan,nan,nan
2024-01-03T02:30:00,nan,nan,nan
2024-01-03T02:40:00,5.54,12.90,8.60
2024-01-03T02:50:00,nan,nan,nan
2024-01-03T03:00:00,nan,nan,nan
2024-01-03T03:10:00,5.23,12.90,8.37
2024-01-03T03:20:00,nan,nan,nan
2024-01-03T03:30:00,nan,nan,nan
2024-01-03T03:40:00,4.71,12.90,7.89
2024-01-03T03:50:00,nan,nan,nan
2024-01-03T04:00:00,nan,nan,nan
2024-01-03T04:10:00,4.81,12.90,7.90
2024-01-03T04:20:00,nan,nan,nan
2024-01-03T04:30:00,nan,nan,nan
2024-01-03T04:40:00,5.23,12.90,8.39
2024-01-03T04:50:00,nan,nan,nan
2024-01-03T05:00:00,nan,nan,nan
2024-01-03T05:10:00,5.18,12.90,8.51
2024-01-03T05:20:00,nan,nan,nan
2024-01-03T05:30:00,nan,nan,nan
2024-01-03T05:40:00,5.21,12.90,8.44
2024-01-03T05:50:00,nan,nan,nan
2024-01-03T06:00:00,nan,nan,nan
2024-01-03T06:10:00,5.03,11.43,8.34
2024-01-03T06:20:00,nan,nan,nan
2024-01-03T06:30:00,nan,nan,nan
2024-01-03T06:40:00,5.04,12.90,8.25
2024-01-03T06:50:00,nan,nan,nan
2024-01-03T07:00:00,nan,nan,nan
2024-01-03T07:10:00,5.36,12.12,8.54
2024-01-03T07:20:00,nan,nan,nan
2024-01-03T07:30:00,nan,nan,nan
2024-01-03T07:40:00,5.34,11.43,8.31
2024-01-03T07:50:00,nan,nan,nan
2024-01-03T08:00:00,nan,nan,nan
2024-01-03T08:10:00,5.15,12.12,8.31
2024-01-03T08:20:00,nan,nan,nan
2024-01-03T08:30:00,nan,nan,nan
2024-01-03T08:40:00,5.24,10.81,8.51
2024-01-03T08:50:00,nan,nan,nan
2024-01-03T09:00:00,nan,nan,nan
2024-01-03T09:10:00,5.47,12.12,8.34
2024-01-03T09:20:00,nan,nan,nan
2024-01-03T09:30:00,nan,nan,nan
2024-01-03T09:40:00,5.65,11.43,8.58
2024-01-03T09:50:00,nan,nan,nan
2024-01-03T10:00:00,nan,nan,nan
2024-01-03T10:10:00,5.33,12.12,8.38
2024-01-03T10:20:00,nan,nan,nan
2024-01-03T10:30:00,nan,nan,nan
2024-01-03T10:40:00,5.35,12.12,8.23
2024-01-03T10:50:00,nan,nan,nan
2024-01-03T11:00:00,nan,nan,nan
2024-01-03T11:10:00,5.70,11.43,8.46
2024-01-03T11:20:00,nan,nan,nan
2024-01-03T11:30:00,nan,nan,nan
2024-01-03T11:40:00,5.74,11.43,8.53
2024-01-03T11:50:00,nan,nan,nan
2024-01-03T12:00:00,nan,nan,nan
2024-01-03T12:10:00,5.29,12.12,8.33
2024-01-03T12:20:00,nan,nan,nan
2024-01-03T12:30:00,nan,nan,nan
2024-01-03T12:40:00,6.24,12.12,8.78
2024-01-03T12:50:00,nan,nan,nan
2024-01-03T13:00:00,nan,nan,nan
2024-01-03T13:10:00,6.26,11.43,8.51
2024-01-03T13:20:00,nan,nan,nan
2024-01-03T13:30:00,nan,nan,nan
2024-01-03T13:40:00,5.91,10.00,8.13
2024-01-03T13:50:00,nan,nan,nan
2024-01-03T14:00:00,nan,nan,nan
2024-01-03T14:10:00,5.91,12.12,8.28
2024-01-03T14:20:00,nan,nan,nan
2024-01-03T14:30:00,nan,nan,nan
2024-01-03T14:40:00,6.51,12.12,8.85
2024-01-03T14:50:00,nan,nan,nan
2024-01-03T15:00:00,nan,nan,nan
2024-01-03T15:10:00,5.66,11.43,8.08
2024-01-03T15:20:00,nan,nan,nan
2024-01-03T15:30:00,nan,nan,nan
2024-01-03T15:40:00,6.54,12.12,8.60
2024-01-03T15:50:00,nan,nan,nan
2024-01-03T16:00:00,nan,nan,nan
2024-01-03T16:10:00,6.39,9.09,8.42
2024-01-03T16:20:00,nan,nan,nan
2024-01-03T16:30:00,nan,nan,nan
2024-01-03T16:40:00,6.73,12.12,8.75
2024-01-03T16:50:00,nan,nan,nan
2024-01-03T17:00:00,nan,nan,nan
2024-01-03T17:10:00,6.02,10.81,8.29
2024-01-03T17:20:00,nan,nan,nan
2024-01-03T17:30:00,nan,nan,nan
2024-01-03T17:40:00,6.38,12.12,8.68
2024-01-03T17:50:00,nan,nan,nan
2024-01-03T18:00:00,nan,nan,nan
2024-01-03T18:10:00,6.55,11.43,8.82
2024-01-03T18:20:00,nan,nan,nan
2024-01-03T18:30:00,nan,nan,nan
2024-01-03T18:40:00,6.35,10.00,8.57
2024-01-03T18:50:00,nan,nan,nan
2024-01-03T19:00:00,nan,nan,nan
2024-01-03T19:10:00,6.39,12.90,8.79
2024-01-03T19:20:00,nan,nan,nan
2024-01-03T19:30:00,nan,nan,nan
2024-01-03T19:40:00,6.30,12.90,9.10
2024-01-03T19:50:00,nan,nan,nan
2024-01-03T20:00:00,nan,nan,nan
2024-01-03T20:10:00,6.72,11.43,8.95
2024-01-03T20:20:00,nan,nan,nan
2024-01-03T20:30:00,nan,nan,nan
2024-01-03T20:40:00,6.58,12.12,8.90
2024-01-03T20:50:00,nan,nan,nan
2024-01-03T21:00:00,nan,nan,nan
2024-01-03T21:10:00,6.45,11.43,8.91
2024-01-03T21:20:00,nan,nan,nan
2024-01-03T21:30:00,nan,nan,nan
2024-01-03T21:40:00,7.33,12.12,9.20
2024-01-03T21:50:00,nan,nan,nan
2024-01-03T22:00:00,nan,nan,nan
2024-01-03T22:10:00,6.49,12.90,8.97
2024-01-03T22:20:00,nan,nan,nan
2024-01-03T22:30:00,nan,nan,nan
2024-01-03T22:40:00,7.02,10.81,9.17
2024-01-03T22:50:00,nan,nan,nan
2024-01-03T23:00:00,nan,nan,nan
2024-01-03T23:10:00,5.90,12.12,8.57
2024-01-03T23:20:00,nan,nan,nan
2024-01-03T23:30:00,nan,nan,nan
2024-01-03T23:40:00,6.55,12.12,8.77
2024-01-03T23:50:00,nan,nan,nan
2024-01-04T00:00:00,nan,nan,nan
2024-01-04T00:10:00,7.11,10.81,9.05
2024-01-04T00:20:00,nan,nan,nan
2024-01-04T00:30:00,nan,nan,nan
2024-01-04T00:40:00,6.80,12.12,8.98
2024-01-04T00:50:00,nan,nan,nan
2024-01-04T01:00:00,nan,nan,nan
2024-01-04T01:10:00,7.49,11.43,9.07
2024-01-04T01:20:00,nan,nan,nan
2024-01-04T01:30:00,nan,nan,nan
2024-01-04T01:40:00,6.35,11.43,8.60
2024-01-04T01:50:00,nan,nan,nan
2024-01-04T02:00:00,nan,nan,nan
2024-01-04T02:10:00,6.40,10.00,8.74
2024-01-04T02:20:00,nan,nan,nan
2024-01-04T02:30:00,nan,nan,nan
2024-01-04T02:40:00,7.16,10.81,9.00
2024-01-04T02:50:00,nan,nan,nan
2024-01-04T03:00:00,nan,nan,nan
2024-01-04T03:10:00,6.69,10.81,8.96
2024-01-04T03:20:00,nan,nan,nan
2024-01-04T03:30:00,nan,nan,nan
2024-01-04T03:40:00,6.26,11.43,8.42
2024-01-04T03:50:00,nan,nan,nan
2024-01-04T04:00:00,nan,nan,nan
2024-01-04T04:10:00,6.54,11.43,8.95
2024-01-04T04:20:00,nan,nan,nan
2024-01-04T04:30:00,nan,nan,nan
2024-01-04T04:40:00,6.36,11.43,8.86
2024-01-04T04:50:00,nan,nan,nan
2024-01-04T05:00:00,nan,nan,nan
2024-01-04T05:10:00,6.96,12.12,8.99
2024-01-04T05:20:00,nan,nan,nan
2024-01-04T05:30:00,nan,nan,nan
2024-01-04T05:40:00,5.88,10.81,8.47
2024-01-04T05:50:00,nan,nan,nan
2024-01-04T06:00:00,nan,nan,nan
2024-01-04T06:10:00,5.87,11.43,8.57
2024-01-04T06:20:00,nan,nan,nan
2024-01-04T06:30:00,nan,nan,nan
2024-01-04T06:40:00,5.43,10.81,8.04
2024-01-04T06:50:00,nan,nan,nan
2024-01-04T07:00:00,nan,nan,nan
2024-01-04T07:10:00,5.82,12.12,8.41
2024-01-04T07:20:00,nan,nan,nan
2024-01-04T07:30:00,nan,nan,nan
2024-01-04T07:40:00,5.58,12.12,8.34
2024-01-04T07:50:00,nan,nan,nan
2024-01-04T08:00:00,nan,nan,nan
2024-01-04T08:10:00,5.08,11.43,8.09
2024-01-04T08:20:00,nan,nan,nan
2024-01-04T08:30:00,nan,nan,nan
2024-01-04T08:40:00,5.82,11.43,8.73
2024-01-04T08:50:00,nan,nan,nan
2024-01-04T09:00:00,nan,nan,nan
2024-01-04T09:10:00,5.35,11.43,8.21
2024-01-04T09:20:00,nan,nan,nan
2024-01-04T09:30:00,nan,nan,nan
2024-01-04T09:40:00,5.90,12.12,8.63
2024-01-04T09:50:00,nan,nan,nan
2024-01-04T10:00:00,nan,nan,nan
2024-01-04T10:10:00,6.22,11.43,8.56
2024-01-04T10:20:00,nan,nan,nan
2024-01-04T10:30:00,nan,nan,nan
2024-01-04T10:40:00,6.31,11.43,9.01
2024-01-04T10:50:00,nan,nan,nan
2024-01-04T11:00:00,nan,nan,nan
2024-01-04T11:10:00,5.10,10.00,8.12
2024-01-04T11:20:00,nan,nan,nan
2024-01-04T11:30:00,nan,nan,nan
2024-01-04T11:40:00,5.89,11.43,8.64
2024-01-04T11:50:00,nan,nan,nan
2024-01-04T12:00:00,nan,nan,nan
2024-01-04T12:10:00,5.66,11.43,8.18
2024-01-04T12:20:00,nan,nan,nan
2024-01-04T12:30:00,nan,nan,nan
2024-01-04T12:40:00,5.89,10.81,8.38
2024-01-04T12:50:00,nan,nan,nan
2024-01-04T13:00:00,nan,nan,nan
2024-01-04T13:10:00,5.58,10.00,8.40
2024-01-04T13:20:00,nan,nan,nan
2024-01-04T13:30:00,nan,nan,nan
2024-01-04T13:40:00,5.55,10.81,8.31
2024-01-04T13:50:00,nan,nan,nan
2024-01-04T14:00:00,nan,nan,nan
2024-01-04T14:10:00,5.94,10.81,8.51
2024-01-04T14:20:00,nan,nan,nan
2024-01-04T14:30:00,nan,nan,nan
2024-01-04T14:40:00,6.16,10.00,8.43
2024-01-04T14:50:00,nan,nan,nan
2024-01-04T15:00:00,nan,nan,nan
2024-01-04T15:10:00,6.05,10.81,8.72
2024-01-04T15:20:00,nan,nan,nan
2024-01-04T15:30:00,nan,nan,nan
2024-01-04T15:40:00,5.81,10.00,8.59
2024-01-04T15:50:00,nan,nan,nan
2024-01-04T16:00:00,nan,nan,nan
2024-01-04T16:10:00,5.88,12.12,8.45
2024-01-04T16:20:00,nan,nan,nan
2024-01-04T16:30:00,nan,nan,nan
2024-01-04T16:40:00,5.64,10.81,8.20
2024-01-04T16:50:00,nan,nan,nan
2024-01-04T17:00:00,nan,nan,nan
2024-01-04T17:10:00,5.72,10.00,8.26
2024-01-04T17:20:00,nan,nan,nan
2024-01-04T17:30:00,nan,nan,nan
2024-01-04T17:40:00,5.53,12.12,8.45
2024-01-04T17:50:00,nan,nan,nan
2024-01-04T18:00:00,nan,nan,nan
2024-01-04T18:10:00,5.21,10.00,8.00
2024-01-04T18:20:00,nan,nan,nan
2024-01-04T18:30:00,nan,nan,nan
2024-01-04T18:40:00,5.20,10.81,8.10
2024-01-04T18:50:00,nan,nan,nan
2024-01-04T19:00:00,nan,nan,nan
2024-01-04T19:10:00,5.51,9.09,8.33
2024-01-04T19:20:00,nan,nan,nan
2024-01-04T19:30:00,nan,nan,nan
2024-01-04T19:40:00,5.79,12.12,8.60
2024-01-04T19:50:00,nan,nan,nan
2024-01-04T20:00:00,nan,nan,nan
2024-01-04T20:10:00,5.16,11.43,8.09
2024-01-04T20:20:00,nan,nan,nan
2024-01-04T20:30:00,nan,nan,nan
2024-01-04T20:40:00,5.12,11.43,8.15
2024-01-04T20:50:00,nan,nan,nan
2024-01-04T21:00:00,nan,nan,nan
2024-01-04T21:10:00,5.07,10.00,7.83
2024-01-04T21:20:00,nan,nan,nan
2024-01-04T21:30:00,nan,nan,nan
2024-01-04T21:40:00,5.04,10.81,7.94
2024-01-04T21:50:00,nan,nan,nan
2024-01-04T22:00:00,nan,nan,nan
2024-01-04T22:10:00,4.79,9.09,7.85
2024-01-04T22:20:00,nan,nan,nan
2024-01-04T22:30:00,nan,nan,nan
2024-01-04T22:40:00,5.04,11.43,7.95
2024-01-04T22:50:00,nan,nan,nan
2024-01-04T23:00:00,nan,nan,nan
2024-01-04T23:10:00,5.09,10.00,8.08
2024-01-04T23:20:00,nan,nan,nan
2024-01-04T23:30:00,nan,nan,nan
2024-01-04T23:40:00,4.79,12.12,8.04
2024-01-04T23:50:00,nan,nan,nan
2024-01-05T00:00:00,nan,nan,nan
2024-01-05T00:10:00,4.93,11.43,7.80
2024-01-05T00:20:00,nan,nan,nan
2024-01-05T00:30:00,nan,nan,nan
2024-01-05T00:40:00,5.08,10.00,7.78
2024-01-05T00:50:00,nan,nan,nan
2024-01-05T01:00:00,nan,nan,nan
2024-01-05T01:10:00,4.79,11.43,7.73
2024-01-05T01:20:00,nan,nan,nan
2024-01-05T01:30:00,nan,nan,nan
2024-01-05T01:40:00,4.64,11.43,7.60
2024-01-05T01:50:00,nan,nan,nan
2024-01-05T02:00:00,nan,nan,nan
2024-01-05T02:10:00,4.96,9.09,7.81
2024-01-05T02:20:00,nan,nan,nan
2024-01-05T02:30:00,nan,nan,nan
2024-01-05T02:40:00,4.63,10.00,7.72
2024-01-05T02:50:00,nan,nan,nan
2024-01-05T03:00:00,nan,nan,nan
2024-01-05T03:10:00,4.49,10.81,7.84
2024-01-05T03:20:00,nan,nan,nan
2024-01-05T03:30:00,nan,nan,nan
2024-01-05T03:40:00,4.16,9.09,7.61
2024-01-05T03:50:00,nan,nan,nan
2024-01-05T04:00:00,nan,nan,nan
2024-01-05T04:10:00,4.51,10.00,7.84
2024-01-05T04:20:00,nan,nan,nan
2024-01-05T04:30:00,nan,nan,nan
2024-01-05T04:40:00,3.89,9.09,7.55
2024-01-05T04:50:00,nan,nan,nan
2024-01-05T05:00:00,nan,nan,nan
